id,bid_number,parent_bid,ra_or_bid,category,full_category,quantity,item_count,status,is_custom,is_high_value,is_boq,start_date,end_date,ministry,department,buyer_id,category_id
9341745,GEM/2026/B/7551311,,Bid,"Catering service (Duration Based) - Veg and Non Veg; Breakfast, Lunch, Dinner and Snacks/High Tea; ","Catering service (Duration Based) - Veg and Non Veg; Breakfast, Lunch, Dinner and Snacks/High Tea; Diet will be provided to the participating NCC cadets/staff as per the approved menu of CATC-128 wef 26 May to 04 Jun 2026",550,1,2,0,False,False,2026-05-17T13:28:02Z,2026-05-20T09:00:00Z,Ministry of Defence,Department of Defence,2Buyer74,services_home_rest_ca71416537
9342231,GEM/2026/R/668812,GEM/2026/B/7245782,RA,SILCON RUBBER CORD 8DIA IN LENGTH OF 25 TO 30 MR AS PER SPECIFICATION JS-59699 REV 00.,SILCON RUBBER CORD 8DIA IN LENGTH OF 25 TO 30 MR AS PER SPECIFICATION JS-59699 REV 00.,400,1,2,1,False,False,2026-05-19T09:00:00Z,2026-05-20T09:00:00Z,Ministry of Heavy Industries and Public Enterprises,Department of Heavy Industry,buyer19.jhs,home_univ_univ_univ_univ
9342187,GEM/2026/R/668796,GEM/2026/B/7465311,RA,Supply of Caustic Soda Lye in Tanker,Supply of Caustic Soda Lye in Tanker,6400,1,2,1,False,False,2026-05-19T09:00:00Z,2026-05-20T09:00:00Z,Ministry of Petroleum and Natural Gas,INDIAN OIL CORPORATION LIMITED,buycon9.iocl.brc@gembuyer.in,home_univ_univ_univ_univ
9308403,GEM/2026/B/7521172,,Bid,"CHEMBER AIR PRESSURE,BRAKE CHEMBER WITH THREADED,HEX SLOTTED NUT,DIPHRAGM CHEMBER BRAKE,STEEL WIRE ","CHEMBER AIR PRESSURE,BRAKE CHEMBER WITH THREADED,HEX SLOTTED NUT,DIPHRAGM CHEMBER BRAKE,STEEL WIRE ROPE 6MM,WASHER FLAT STEEL,HOE ASSY RUBBER 600 LONG,BULB 24V,WASHER SPRING B20,PVC SLEEVE 1200L,PVC SLEEVE 3 ID 25MM LONG,CLAMP",185,12,2,0,False,True,2026-05-09T11:22:08Z,2026-05-20T09:00:00Z,Ministry of Defence,Department of Military Affairs,tammaraul.80@gov.in,home_boq_boql_boql_boq
9308126,GEM/2026/B/7520927,,Bid,"POD BULKHEAD,LANDING GEAR ASSY,CF PROPELLER CCW ROTAION,CF PROPELLER CW ROTAION,CMGRM,FLAME 70A VTO","POD BULKHEAD,LANDING GEAR ASSY,CF PROPELLER CCW ROTAION,CF PROPELLER CW ROTAION,CMGRM,FLAME 70A VTOL ESC MOUNT,FOTOPRO TRIPOD,FUSELAGE AVIONICS BAY LABEL,VTOL MOTOR TO ESC CW CABLE ASSY,VTOL MOTOR TO ESC CW CABLE ASSY",27,10,2,0,False,True,2026-05-09T10:33:53Z,2026-05-20T09:00:00Z,Ministry of Defence,Department of Military Affairs,buycon1817.ia.jk@gembuyer.in,home_boq_boql_boql_boq
9308439,GEM/2026/B/7521205,,Bid,"COLLER BRG OD THK 8,COLLER BRG OD THK 1,SEAL PLAIN B,REPULLING SPRING,LATRAL ARTICULATION STOP,ARTI","COLLER BRG OD THK 8,COLLER BRG OD THK 1,SEAL PLAIN B,REPULLING SPRING,LATRAL ARTICULATION STOP,ARTICULATION STOP SECONDARY,STEEL WIRE ROPE,BRAKE DUEL DISC LH,REGULATING MANNUAL PRESSURE VALVE,WASHER FLAT STEEL,HEX NUT M10,LUBRICATION NIPPLE BUTTON",176,12,2,0,False,True,2026-05-09T11:28:42Z,2026-05-20T09:00:00Z,Ministry of Defence,Department of Military Affairs,tammaraul.80@gov.in,home_boq_boql_boql_boq
9293003,GEM/2026/B/7507168,,Bid,HIRING OF SERVICES FOR DEVEGETATION IN AND AROUND SQUADRON PREMISES,HIRING OF SERVICES FOR DEVEGETATION IN AND AROUND SQUADRON PREMISES,1,1,2,1,False,False,2026-05-06T10:38:07Z,2026-05-20T09:00:00Z,Ministry of Defence,Department of Military Affairs,LOGO.INAS313,home_univ_univ_univ_univ
9290018,GEM/2026/B/7504429,,Bid,All in One PC (V2),All in One PC (V2),4,1,2,0,False,False,2026-05-09T11:08:36Z,2026-05-20T09:00:00Z,Ministry of Railways,Indian Railways,ammgkpd,home_info_comp_comp_al55870105
9342231,GEM/2026/R/668812,GEM/2026/B/7245782,RA,SILCON RUBBER CORD 8DIA IN LENGTH OF 25 TO 30 MR AS PER SPECIFICATION JS-59699 REV 00.,SILCON RUBBER CORD 8DIA IN LENGTH OF 25 TO 30 MR AS PER SPECIFICATION JS-59699 REV 00.,400,1,2,1,False,False,2026-05-19T09:00:00Z,2026-05-20T09:00:00Z,Ministry of Heavy Industries and Public Enterprises,Department of Heavy Industry,buyer19.jhs,home_univ_univ_univ_univ
9342187,GEM/2026/R/668796,GEM/2026/B/7465311,RA,Supply of Caustic Soda Lye in Tanker,Supply of Caustic Soda Lye in Tanker,6400,1,2,1,False,False,2026-05-19T09:00:00Z,2026-05-20T09:00:00Z,Ministry of Petroleum and Natural Gas,INDIAN OIL CORPORATION LIMITED,buycon9.iocl.brc@gembuyer.in,home_univ_univ_univ_univ
9341747,GEM/2026/B/7551313,,Bid,Refilling of Fire Extinguisher Cylinders - NOVEC 1230 (FK-5-1-12) ONE CYLINDER CAPACITY 75 KGS WITH,Refilling of Fire Extinguisher Cylinders - NOVEC 1230 (FK-5-1-12) ONE CYLINDER CAPACITY 75 KGS WITH N2 PRESSURIZATION; 75 kg; Within 1 Year,1,1,2,0,False,False,2026-05-17T13:12:21Z,2026-05-20T09:00:00Z,Ministry of Defence,Department of Military Affairs,hawk_chills3,services_home_re70111224_refi
9341745,GEM/2026/B/7551311,,Bid,"Catering service (Duration Based) - Veg and Non Veg; Breakfast, Lunch, Dinner and Snacks/High Tea; ","Catering service (Duration Based) - Veg and Non Veg; Breakfast, Lunch, Dinner and Snacks/High Tea; Diet will be provided to the participating NCC cadets/staff as per the approved menu of CATC-128 wef 26 May to 04 Jun 2026",550,1,2,0,False,False,2026-05-17T13:28:02Z,2026-05-20T09:00:00Z,Ministry of Defence,Department of Defence,2Buyer74,services_home_rest_ca71416537
9307746,GEM/2026/B/7520603,,Bid,"BTY NR LITHSUL DIOXIED 24V 14AH,SCREW DRIVERS GOST 17199 88 7810 0917,WRENCH 14X17 7811 0288.1TX15X","BTY NR LITHSUL DIOXIED 24V 14AH,SCREW DRIVERS GOST 17199 88 7810 0917,WRENCH 14X17 7811 0288.1TX15XRA,SMALL SIZE FILLING UNIT MZA 3,WRENCH,SPECIAL WRENCH 3500 150,WRENCH 19X22 GOST 2839 71 7811 0024 SIX,DE SPNR 14X15,WRENCH 5.5X7,RING 18X24 355 08,SCREW DRIVERS TSA4 094 000 2SP,WRENCH 7811 0317,DELETED WRENCH 22X24 7811 0025.S1.TS15XR,WRENCH 12X14,WRENCH 27X30,SCREW DRIVER 7810 0320 3A1 TS15XR,WRENCH FOR PLUGS,WRENCH 32X36,WRENCH DOUBLE END 32X36 MIV 5548 64,WRENCH SPECIALS 17X19,WRENCH 14X17,WRENCH 5.5X7 811-0002 D1.TS 15XR,BOX WRENCH NO 12,EXTENSION PIECE,OPEN 12 POINT RING SPANNER 24X17MM,TORCH HAND JANTA 300 TL TYPE,WRENCH 27X30,SCREW DRIVER GOST 17199 88",100,28,2,0,False,True,2026-05-08T22:26:28Z,2026-05-19T21:00:00Z,Ministry of Defence,Department of Military Affairs,QMULPO514AD,home_boq_boql_boql_boq
9307584,GEM/2026/B/7520467,,Bid,"NK003042 INDICATOR SCREW SMALL,NK003047 INDICATOR SCREW,6220 000161 TRAIL LIGHT,NK002993 1 5 MM WIR","NK003042 INDICATOR SCREW SMALL,NK003047 INDICATOR SCREW,6220 000161 TRAIL LIGHT,NK002993 1 5 MM WIRE,5970 000575 INSULATION TAPE,NK00304 FUSE BOX,NK003193 BULB 24V,50 58 16 THIMBLE,NK002999 HYDRAULIC HOSE,NK003261 BLACT TIE,NK000499 NUTBOLT 10MM,50 62 124 FLEXIBLE PIPE 1 2,NK001379 REFLECTOR,50 54 56 SPLIT PIN LARGE,NK003263 7 CORE WIRE",985,15,2,0,False,True,2026-05-08T20:16:07Z,2026-05-19T21:00:00Z,Ministry of Defence,Department of Military Affairs,arjun2111,home_boq_boql_boql_boq
9307576,GEM/2026/B/7520459,,Bid,Hopper Tipper Dumper for Garbage,Hopper Tipper Dumper for Garbage,4,1,2,0,False,False,2026-05-08T21:37:42Z,2026-05-19T21:00:00Z,,Urban Development Department Uttar Pradesh,vinodkumarpandey@123,home_ve66014551_moto_spec_hopp
9310215,GEM/2026/B/7522806,,Bid,"Walkie Talkie,Pillow Premium quality,Towel Medium,Towel Large,Filed Umbrella","Walkie Talkie,Pillow Premium quality,Towel Medium,Towel Large,Filed Umbrella",19,5,2,0,False,True,2026-05-09T20:29:12Z,2026-05-19T21:00:00Z,Ministry of Defence,Department of Military Affairs,Buycon_9147@,home_boq_boql_boql_boq
9309357,GEM/2026/B/7522031,,Bid,File/Folder (V3),File/Folder (V3),2400,1,2,0,False,False,2026-05-09T14:24:33Z,2026-05-19T21:00:00Z,,Home Department Bihar,spnaugachia,home_offi_of54864251_fold_file
9292052,GEM/2026/B/7506335,,Bid,"SET OF BARE PISTON STD,GASKET HEAD COVER,ASSY DRAG LINK,CYL ASSY REAR WHEEL LH,CROSS DISC,DISC PAD,","SET OF BARE PISTON STD,GASKET HEAD COVER,ASSY DRAG LINK,CYL ASSY REAR WHEEL LH,CROSS DISC,DISC PAD,BONNET STRUT,NEEDLE ROLLER BRG,SPIDER BRG,DISTRIBUTER HEAD,MAIN SHAFT,BRAKE SHOE FRONT,BRAKE SHOE ASSY,PISTON RING SET,TEMP TRANSDUCER,AIR DRYER ASSY,CYL HEAD GASKET,RELAY FOR AUXILLIARIES 12V ED,RELAY VALVE",27,19,2,0,False,True,2026-05-06T08:59:35Z,2026-05-19T21:00:00Z,Ministry of Defence,Department of Military Affairs,Mohan@313,home_boq_boql_boql_boq
9281434,GEM/2026/B/7496863,,Bid,"fertiliser spreader,CONTROLLER,CONTROLler 1,m-CORE 1,m-CORE","fertiliser spreader,CONTROLLER,CONTROLler 1,m-CORE 1,m-CORE",5,5,2,0,False,True,2026-05-04T15:30:28Z,2026-05-19T21:00:00Z,,Tourism Department Jammu and Kashmir,BUYERGOLFCOURSEJMU,home_boq_boql_boql_boq
9269081,GEM/2026/B/7485744,,Bid,"Maxmile Ultra V4,Gulf AdBlue AL,Gulf Superfleet ULE Duramax,Brake oil Dot 3,Gulf Clutch Fluid Dura ","Maxmile Ultra V4,Gulf AdBlue AL,Gulf Superfleet ULE Duramax,Brake oil Dot 3,Gulf Clutch Fluid Dura Max Dot 4,Gulf MP Grease Max NLGI 2,Maximile Ultra Cool 2X Coolant,TVS TRU4 SAE 10w30 API SL JASO MA2,Electrolyte for battery",555,9,2,0,False,True,2026-04-28T20:12:10Z,2026-05-19T21:00:00Z,Ministry of Home Affairs,Central Armed Police Forces,QM094@bsf,home_boq_boql_boql_boq
9296986,GEM/2026/B/7510818,,Bid,"Stable Bleaching Powder for Household and Industrial use (V3) conforming to IS 1065 (Part 1),Sweepi","Stable Bleaching Powder for Household and Industrial use (V3) conforming to IS 1065 (Part 1),Sweeping Broom (V5)",13000,2,2,0,False,False,2026-05-06T20:22:17Z,2026-05-19T21:00:00Z,,Urban Development Department Uttar Pradesh,buyardharmsinghwa,"home_clea_wate_wa08671632_st73570155,home_clea_clea_broo_sw76551808"
9334679,GEM/2026/B/7544961,,Bid,Dog Collar,Dog Collar,200,1,2,0,False,False,2026-05-16T19:40:37Z,2026-05-19T20:00:00Z,Ministry of Home Affairs,Central Armed Police Forces,buyer@ardtc,home_live_sadd_harn_dogc
9307545,GEM/2026/B/7520430,,Bid,"Vacuum pump complete,Clutch plate,Oil filter,Air filter,Fuel filter,Air filter element,Cable Assy S","Vacuum pump complete,Clutch plate,Oil filter,Air filter,Fuel filter,Air filter element,Cable Assy Speedometer,Oil seal 27X40X6,AC filter",11,9,2,0,False,True,2026-05-08T19:59:49Z,2026-05-19T20:00:00Z,Ministry of Defence,Department of Military Affairs,buyer2619.ia.jk@gembuyer.in,home_boq_boql_boql_boq
9307515,GEM/2026/B/7520402,,Bid,"NK003396 THRUST PAD,50 38 11 CONICAL VALVE MAIN 27MM,NK002229 BOOSTER PIPE UNION 19MM,NK000064 THRE","NK003396 THRUST PAD,50 38 11 CONICAL VALVE MAIN 27MM,NK002229 BOOSTER PIPE UNION 19MM,NK000064 THREAD TAPE,NK002719 BRAKE YOKE PIN SMALL",80,5,2,0,False,True,2026-05-08T19:44:06Z,2026-05-19T20:00:00Z,Ministry of Defence,Department of Military Affairs,arjun2111,home_boq_boql_boql_boq
9307410,GEM/2026/B/7520312,,Bid,"CQA HV 5 32 000 HOSE CONNECTION,CQA HV 5 32 049 HOSE CONNECTION,CQA HV 5 32 016 HOSE CONNECTION,CQA","CQA HV 5 32 000 HOSE CONNECTION,CQA HV 5 32 049 HOSE CONNECTION,CQA HV 5 32 016 HOSE CONNECTION,CQA HV 5 68 073 HOSE CONNECTION,CQA ICV SET 025 CLIP SPRING",79,5,2,0,False,True,2026-05-08T19:08:55Z,2026-05-19T20:00:00Z,Ministry of Defence,Department of Military Affairs,arjun2111,home_boq_boql_boql_boq
9310174,GEM/2026/B/7522770,,Bid,GASOLINE LZ 125,GASOLINE LZ 125,1,1,2,1,False,False,2026-05-09T19:56:37Z,2026-05-19T20:00:00Z,Ministry of Defence,Department of Military Affairs,buyerrampur,home_univ_univ_univ_univ
9310165,GEM/2026/B/7522762,,Bid,"Dewatering Valve,System Protection Valve,Battery Cut Off Switch,Fuel Filter,Wiper Blade Front,Wiper","Dewatering Valve,System Protection Valve,Battery Cut Off Switch,Fuel Filter,Wiper Blade Front,Wiper Blade Co Driver,Oil Filter,Alternator Belt,Assy Tie Rod",15,9,2,0,False,True,2026-05-09T19:53:54Z,2026-05-19T20:00:00Z,Ministry of Defence,Department of Military Affairs,Headclk@831,home_boq_boql_boql_boq
9310157,GEM/2026/B/7522755,,Bid,"AC FAN Electric Motor Assy,Assy Rear Door Latch,Assy Fuel Filter,Air Filter Element,Discharge Hose ","AC FAN Electric Motor Assy,Assy Rear Door Latch,Assy Fuel Filter,Air Filter Element,Discharge Hose Assy,Assy Hood Balancer,Brake Pad Set Rear,Vane Pump Steering,Starter Motor Assy,Clutch Plate Assy,Pressure Plate Assy,Clutch Release Brg,Brush Plate,Relay Valve,Fuel Filter Assy,Pump Power Steering",16,16,2,0,False,True,2026-05-09T19:47:55Z,2026-05-19T20:00:00Z,Ministry of Defence,Department of Military Affairs,pao2965.ia.jk@gembuyer.in,home_boq_boql_boql_boq
9310133,GEM/2026/B/7522731,,Bid,"Chain Sproket Kit,Head Comp Cylinder,Carburator Assy,Spark Plug,Spark Plug,Chain Speoket Kit,Altern","Chain Sproket Kit,Head Comp Cylinder,Carburator Assy,Spark Plug,Spark Plug,Chain Speoket Kit,Alternator 24 Volts 45 Amp,Oil Filter,Clutch Release Bearing Self Centering,Assy 228 Dia CL Pressure Plate,Pressure Pipe,Ball Bearing,Brake Pad,Tail Light Assy LHRH,Rear Wind Shield Glass,Silencer Assy",27,16,2,0,False,True,2026-05-09T19:33:13Z,2026-05-19T20:00:00Z,Ministry of Defence,Department of Military Affairs,buycon3.army.dinjan,home_boq_boql_boql_boq
9310116,GEM/2026/B/7522715,,Bid,"RC TRANSMITTER,ANTI JAMMING FIBER OPTIC AIR MODULE,ANTI JAMMING FIBER OPTIC GROUND MODULE,FIBER OPT","RC TRANSMITTER,ANTI JAMMING FIBER OPTIC AIR MODULE,ANTI JAMMING FIBER OPTIC GROUND MODULE,FIBER OPTIC SPOOL 1,FIBER OPTIC SPOOL 2",5,5,2,0,False,True,2026-05-09T19:30:11Z,2026-05-19T20:00:00Z,Ministry of Defence,Department of Military Affairs,sadasilver2250@gembuyer.in,home_boq_boql_boql_boq
9310114,GEM/2026/B/7522713,,Bid,FPO - Arhar Dal (Toor Dal),FPO - Arhar Dal (Toor Dal),10000,1,2,0,False,False,2026-05-09T19:33:35Z,2026-05-19T20:00:00Z,,Prisons Administration and Reforms Department Uttar Pradesh,CJBAREILLY2@243001,home_food_cere_puls_arha
9310075,GEM/2026/B/7522677,,Bid,"DISTRIBUTOR HEAD,VANE PUMP,ROLLERS,DISTRIBUTOR HEAD,VANE PUMP,SPEED SENSOR AGB,BRAKE SHOE ASSY,CHAI","DISTRIBUTOR HEAD,VANE PUMP,ROLLERS,DISTRIBUTOR HEAD,VANE PUMP,SPEED SENSOR AGB,BRAKE SHOE ASSY,CHAIN AND SPROCKET KIT,OIL FILTER,BRAKE PAD,PUMP ASSY FUEL,HAND BRAKE CABLE,BRAKE PAD SET,REAR BRAKE SHOE ASSY,BUSHING,BUSH KING PIN,SPEEDOMETER,OIL SEAL ASSY",45,18,2,0,False,True,2026-05-09T19:05:39Z,2026-05-19T20:00:00Z,Ministry of Defence,Department of Military Affairs,854TSSCLERK,home_boq_boql_boql_boq
9272008,GEM/2026/B/7488392,,Bid,Design Installation and Maintenance of Educational Lab/Centre - Science Lab; SCIENCE KIT; Buyer,Design Installation and Maintenance of Educational Lab/Centre - Science Lab; SCIENCE KIT; Buyer,1,1,2,0,False,False,2026-05-06T17:39:48Z,2026-05-19T20:00:00Z,,Panchayats and Rural Housing Department Gujarat,dyddo-god-pan,services_home_de54274143
9271890,GEM/2026/B/7488291,,Bid,Design Installation and Maintenance of Educational Lab/Centre - Education Centre; Smart Anganwadi P,Design Installation and Maintenance of Educational Lab/Centre - Education Centre; Smart Anganwadi Products; Buyer,1,1,2,0,False,False,2026-05-06T17:16:31Z,2026-05-19T20:00:00Z,,Panchayats and Rural Housing Department Gujarat,dyddo-god-pan,services_home_de54274143
9270737,GEM/2026/B/7487237,,Bid,Design Installation and Maintenance of Educational Lab/Centre - Education Centre; ANGANWADI BHAUTIK,Design Installation and Maintenance of Educational Lab/Centre - Education Centre; ANGANWADI BHAUTIK SUVIDHA WORK; Buyer,1,1,2,0,False,False,2026-05-06T17:48:49Z,2026-05-19T20:00:00Z,,Panchayats and Rural Housing Department Gujarat,dyddo-god-pan,services_home_de54274143
