id,bid_number,parent_bid,ra_or_bid,category,full_category,quantity,item_count,status,is_custom,is_high_value,is_boq,start_date,end_date,ministry,department,buyer_id,category_id
9200893,GEM/2026/B/7424541,,Bid,"Octagonal Pole (V2),LED Luminaire For Road And Street Lights Conforming To IS 10322 (Part 5/Section","Octagonal Pole (V2),LED Luminaire For Road And Street Lights Conforming To IS 10322 (Part 5/Section 3) (V3) (Under BIS Scheme - II)",252,2,2,0,False,False,2026-04-08T13:42:02Z,2026-05-09T17:00:00Z,,Urban Development and Environment Department,buyermalthone,"home_el05420327_ligh_port_oc40878326,home_el05420327_ligh_exte_le13704051"
9073494,GEM/2026/B/7315629,,Bid,"Tape insulation steel grip,Super spin mop refills,Steel cleaning liquid,Spray hand liquid,Spin mop ","Tape insulation steel grip,Super spin mop refills,Steel cleaning liquid,Spray hand liquid,Spin mop set,Soap liquid toilet,Scrubber with handle,Safety gloves cloth",410,8,2,0,False,True,2026-04-29T16:26:52Z,2026-05-09T17:00:00Z,Ministry of Defence,Department of Defence,Shekhawat@11693,home_boq_boql_boql_boq
9300682,GEM/2026/R/664815,GEM/2026/B/7402296,RA,Event or Seminar or Workshop or Exhibition or Expo Management Service - National; AS PER SCOPE OF W,Event or Seminar or Workshop or Exhibition or Expo Management Service - National; AS PER SCOPE OF WORK; AS PER SCOPE OF WORK; Buyer premise; Full day,1,1,2,0,False,False,2026-05-08T16:00:00Z,2026-05-09T16:55:32Z,Ministry of Defence,Department of Military Affairs,Inho@Indiannavy2.in,services_home_ev80610203_even
9299470,GEM/2026/R/664732,GEM/2026/B/7331455,RA,"Hiring of Earth Moving Equipments, Material Handling Equipments and Cranes (per Hour basis) - As Pe","Hiring of Earth Moving Equipments, Material Handling Equipments and Cranes (per Hour basis) - As Per Buyer's Requirement; Crane; Hydraulic Crane,Hiring of Earth Moving Equipments, Material Handling Equipments and Cranes (per Hour basis) - As Per Buyer's Requirement; Material Handling Equipment; Fork Lift",2,2,2,0,False,False,2026-05-08T14:00:00Z,2026-05-09T16:54:20Z,Ministry of Defence,Department of Military Affairs,39coyasc,services_home_hi16880410_hiri
9299826,GEM/2026/R/664750,GEM/2026/B/7441243,RA,Glyphosate 41% SL (Soluble Liquid) (IPA Salt),Glyphosate 41% SL (Soluble Liquid) (IPA Salt),600,1,2,0,False,False,2026-05-08T15:00:00Z,2026-05-09T16:47:01Z,Ministry of Defence,Department of Military Affairs,SPEEDBIRD,home_live_fert_herb_gl88311362
9299444,GEM/2026/R/664729,GEM/2026/B/7331612,RA,Goods Transport Service – Per Trip based  Service - Machinery & Equipment; LIGHT RECOVERY VEHICLE,"Goods Transport Service – Per Trip based  Service - Machinery & Equipment; LIGHT RECOVERY VEHICLE 10 TON CAPACITY; Heavy Duty,Goods Transport Service – Per Trip based  Service - Machinery & Equipment; LIGHT RECOVERY VEHICLE 10 TON CAPACITY; LIGHT RCOVERY VEHICLE 10 TON CAPACITY FROM SHILLONG TO GUWAHATI",32,2,2,0,False,False,2026-05-08T14:00:00Z,2026-05-09T16:41:52Z,Ministry of Defence,Department of Military Affairs,39coyasc,services_home_good_go26725013
9300018,GEM/2026/R/664764,GEM/2026/B/7164274,RA,Goods Transport Service – Per KM Based Service - Household/Office; Containerized Truck; 32 FT Sin,Goods Transport Service – Per KM Based Service - Household/Office; Containerized Truck; 32 FT Single Axle,120000,1,2,0,False,False,2026-05-08T15:00:00Z,2026-05-09T16:25:05Z,Ministry of Communications,Department of Posts,bkmehta@123,services_home_good_go61253067
9294624,GEM/2026/R/664316,GEM/2026/B/7455301,RA,"Injection Meloxicam Vial of 30 ml,Inj Streptopenicillin 2.5 gm,Oint Clotrimazole Neomycin 20 g,Spra","Injection Meloxicam Vial of 30 ml,Inj Streptopenicillin 2.5 gm,Oint Clotrimazole Neomycin 20 g,Spray Aluspray Container of 100 ml,Powder PP pkt of 400 gm,Injection NS Bott of 500 ml,Syrup Osteocal 5 L,Injection Rantidine Vial of 100 ml,Injection Neurobion Vial of 30 ml,Inj Phenylbutazone Vial of 100 ml,Injection Revici ampoule of 5 ml,Liv 52 powder packet of 25 kg,Calcium Borogluconate 450 ml,Powder Zinc Sulphate,Powder Ferrous sulphate,Inj Nandrolone decanoate 50 mg,Inj Ivermectin Vial of 100 ml,Crepe Bandage,Cotton Absorbent,Surgical Bandage 15 cm x 4 mtr,Quinapyramine sulphate 1.5 g chloride 1 g Inj of 2.5 g,Inj Rabies-Vaccine 1 ml Specific to animals,Tetanus-Toxoid, Purified, absorbed rubber-capped, vial of 5 ml,Disposable Syringe 10 ml,Disposable Syringe 20 ml,TT oil 500 ml",3450,26,2,0,False,True,2026-05-07T15:00:00Z,2026-05-09T16:21:42Z,Ministry of Defence,Department of Military Affairs,svo@rtsvetcl1,home_boq_boql_boql_boq
9300070,GEM/2026/R/664769,GEM/2026/B/7401654,RA,Custom Bid for Services - AMC for Servicing of Fire Extinguishers,Custom Bid for Services - AMC for Servicing of Fire Extinguishers,1,1,2,0,False,False,2026-05-08T15:00:00Z,2026-05-09T16:16:02Z,Ministry of Petroleum and Natural Gas,NA,radhamahalakshmidunna,services_home_cust
9300487,GEM/2026/R/664801,GEM/2026/B/7408394,RA,Monthly Basis Cab & Taxi Hiring Services - Sedan; 2500 km x 320 hours; Local 24*7,Monthly Basis Cab & Taxi Hiring Services - Sedan; 2500 km x 320 hours; Local 24*7,1,1,2,0,False,False,2026-05-08T16:00:00Z,2026-05-09T16:12:38Z,,Agriculture and Co-operation Department Gujarat,Osnav@456,services_home_ve54336454_mont
9300610,GEM/2026/R/664807,GEM/2026/B/7244604,RA,Facility Management Services - LumpSum Based - 12 Nos Vehicle Mounted Suction cum  Jetting Machine ,Facility Management Services - LumpSum Based - 12 Nos Vehicle Mounted Suction cum  Jetting Machine   Capacity of 3000 L; Water Waste Management; Consumables to be provided by service provider (inclusive in contract cost),1,1,2,0,True,False,2026-05-08T16:00:00Z,2026-05-09T16:01:49Z,,Urban Development Department Uttar Pradesh,GMJALKAL2024,services_home_fa85086605_fa43870134
9295741,GEM/2026/R/664390,GEM/2026/B/7426914,RA,Customized AMC/CMC for Pre-owned Products - MANPOWER FOR NAVEEN FAL MANDI STHAL PUSP MANDI NAUBASTA,Customized AMC/CMC for Pre-owned Products - MANPOWER FOR NAVEEN FAL MANDI STHAL PUSP MANDI NAUBASTA AUR FAL SABJI MANDI STHAL SANHENDI CHAKERPUR KANPUR PRAKASH AUR PAYJAL VYAWASTHA KRANWAYE; --; Annual Maintenance Contract (AMC); Monthly; Yes,1,1,2,0,False,False,2026-05-07T17:00:00Z,2026-05-09T16:00:01Z,,Agriculture Marketing and Export Department Uttar Pradesh,Sachivkanpur,services_home_cu15054518
9300629,GEM/2026/R/664809,GEM/2026/B/7447277,RA,"Provn of roller blinds glass name board, curtains and glass signage","Provn of roller blinds glass name board, curtains and glass signage",1,1,2,1,False,False,2026-05-08T16:00:00Z,2026-05-09T16:00:00Z,Ministry of Defence,Department of Military Affairs,Bso-alipore@27,home_univ_univ_univ_univ
9271456,GEM/2026/B/7487888,,Bid,"Solar Power Plant (Roof Top) for ONGRID System, Single Phase","Solar Power Plant (Roof Top) for ONGRID System, Single Phase",1,1,2,0,False,False,2026-04-29T15:27:19Z,2026-05-09T16:00:00Z,,Department of Panchayati Raj,Gp_umergaon,home_powe_po73836584_powe_so51063880
9290294,GEM/2026/R/663943,GEM/2026/B/7383909,RA,"Biogas Digestor,Biogas Dome,Biogas Pipeline,Biogas Stove,Technical Support,Temperature Control Syst","Biogas Digestor,Biogas Dome,Biogas Pipeline,Biogas Stove,Technical Support,Temperature Control System,IoT System",217,7,2,0,False,True,2026-05-06T16:00:00Z,2026-05-09T16:00:00Z,,Department of Panchayati Raj,buyerbuyer,home_boq_boql_boql_boq
9251079,GEM/2026/B/7469616,,Bid,Safes (V3) ISI Marked to IS 550,Safes (V3) ISI Marked to IS 550,1,1,2,0,False,False,2026-04-23T15:08:26Z,2026-05-09T16:00:00Z,Ministry of Finance,Department of Financial Services,SBIRO62304.BUY_CON1,home_lawe_secu_lock_safe
9252796,GEM/2026/B/7471198,,Bid,Security Manpower Service (Version 2.0) - Office/Commercial/Institutions/ Residential; Unarmed Secu,"Security Manpower Service (Version 2.0) - Office/Commercial/Institutions/ Residential; Unarmed Security Guard,Security Manpower Service (Version 2.0) - Office/Commercial/Institutions/ Residential; Security Supervisor",26,2,2,0,False,False,2026-04-29T16:04:50Z,2026-05-09T16:00:00Z,Ministry of Defence,Department of Defence,SOICSTORE@DHQ14,services_home_manp_se16760331
9231660,GEM/2026/B/7452199,,Bid,"33 KV (Earth) Grade 3 core, 300 sqmm stranded compacted circular aluminium conductor, conductor scr","33 KV (Earth) Grade 3 core, 300 sqmm stranded compacted circular aluminium conductor, conductor scr",1200,1,2,1,False,False,2026-04-18T15:42:57Z,2026-05-09T16:00:00Z,Ministry of Railways,Indian Railways,ramanand.singh,home_univ_univ_univ_univ
9234155,GEM/2026/B/7454394,,Bid,4 CORE 240 SQMM XLPE Aluminium cable as per IS: 7098 (Part 1) : 1988,4 CORE 240 SQMM XLPE Aluminium cable as per IS: 7098 (Part 1) : 1988,3000,1,2,1,False,False,2026-04-18T15:34:48Z,2026-05-09T16:00:00Z,Ministry of Railways,Indian Railways,ramanand.singh,home_univ_univ_univ_univ
